"","WS_GC_c1.which.mclass....2...1."
"1","AT1G01150"
"2","AT1G01183"
"3","AT1G01190"
"4","AT1G01420"
"5","AT1G01453"
"6","AT1G01480"
"7","AT1G01520"
"8","AT1G01560"
"9","AT1G01600"
"10","AT1G01680"
"11","AT1G01695"
"12","AT1G02205"
"13","AT1G02310"
"14","AT1G02470"
"15","AT1G02510"
"16","AT1G02570"
"17","AT1G02770"
"18","AT1G02813"
"19","AT1G02820"
"20","AT1G02952"
"21","AT1G02980"
"22","AT1G03106"
"23","AT1G03120"
"24","AT1G03170"
"25","AT1G03390"
"26","AT1G03502"
"27","AT1G03506"
"28","AT1G03700"
"29","AT1G03710"
"30","AT1G03743"
"31","AT1G03746"
"32","AT1G03790"
"33","AT1G04013"
"34","AT1G04023"
"35","AT1G04037"
"36","AT1G04073"
"37","AT1G04083"
"38","AT1G04103"
"39","AT1G04105"
"40","AT1G04147"
"41","AT1G04187"
"42","AT1G04193"
"43","AT1G04197"
"44","AT1G04217"
"45","AT1G04223"
"46","AT1G04227"
"47","AT1G04237"
"48","AT1G04267"
"49","AT1G04273"
"50","AT1G04277"
"51","AT1G04297"
"52","AT1G04303"
"53","AT1G04343"
"54","AT1G04357"
"55","AT1G04363"
"56","AT1G04397"
"57","AT1G04403"
"58","AT1G04427"
"59","AT1G04445"
"60","AT1G04467"
"61","AT1G04493"
"62","AT1G04497"
"63","AT1G04500"
"64","AT1G04507"
"65","AT1G04523"
"66","AT1G04533"
"67","AT1G04563"
"68","AT1G04567"
"69","AT1G04577"
"70","AT1G04583"
"71","AT1G04587"
"72","AT1G04625"
"73","AT1G04643"
"74","AT1G04657"
"75","AT1G04660"
"76","AT1G04670"
"77","AT1G04703"
"78","AT1G04713"
"79","AT1G04743"
"80","AT1G04767"
"81","AT1G04797"
"82","AT1G04800"
"83","AT1G04817"
"84","AT1G04827"
"85","AT1G04853"
"86","AT1G04913"
"87","AT1G04933"
"88","AT1G05013"
"89","AT1G05020"
"90","AT1G05023"
"91","AT1G05043"
"92","AT1G05047"
"93","AT1G05057"
"94","AT1G05083"
"95","AT1G05103"
"96","AT1G05203"
"97","AT1G05207"
"98","AT1G05243"
"99","AT1G05247"
"100","AT1G05253"
"101","AT1G05283"
"102","AT1G05297"
"103","AT1G05303"
"104","AT1G05317"
"105","AT1G05327"
"106","AT1G05330"
"107","AT1G05353"
"108","AT1G05357"
"109","AT1G05383"
"110","AT1G05417"
"111","AT1G05423"
"112","AT1G05447"
"113","AT1G05450"
"114","AT1G05463"
"115","AT1G05493"
"116","AT1G05510"
"117","AT1G05517"
"118","AT1G05540"
"119","AT1G05550"
"120","AT1G05607"
"121","AT1G05675"
"122","AT1G05693"
"123","AT1G05703"
"124","AT1G05707"
